,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29033246,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,12,0,12,1, ,0,5,10,6,8,26,0,49,96,96,264,888,1272,408,1464,1129,1800,1849,1992,1968,1008,192,2112,2066,1729,2016,2016,2088,1872,2280,2280,2304,1128,2282,2016,2304,1944,2136,1392,2160,1848,2040,2400,2016,2568,2064,336,2474,2208,2520,2352,2904,2736,1452,2088,3000,2016,3000,3120,3048,3241,3240,2808,2808,1200,552,3528,3697,2472,3576
29033247,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,12,0,12,1, ,0,5,10,6,8,26,0,49,96,96,264,888,1272,408,1464,1129,1800,1849,1992,1968,1008,192,2112,2066,1729,2016,2016,2088,1872,2280,2280,2304,1128,2282,2040,2304,1920,2136,1392,2160,1848,2040,2400,2016,2568,2064,336,2472,2208,2520,2328,2904,2736,1452,2112,3000,2016,3000,3120,3048,3241,3240,2808,2808,1200,552,3528,3697,2472,3576
29032875,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,400,400,320,480,1000,760,720,840,920,640,920,820,560,680,800,640,940,240,560,720,800,640,560,820,640,360,400,640,480,740,800,480,480,960,400,480,420,640,800,320,480,640,640,160,160,800,640,800,480
29032875,0,640,640,320,960,320,320,960,640,640,320,960,640,640,320,640,960,640,640,640,320,640,640,640,320,640,320,320,640,640,640,320,640,640,320,960,320,640,960,640,640,640,640,640,640,640,640,640,640,640,640,320,160,960,320,320,640,640,640,640,640,320,640,640,960,320,640,640,960,320,320,640,960,640,960,640,320,960,960,0,1280,640,960,640,320,640,640,480,640,0,640,480,160,480,480,640,640,640,480,480,480,320,480,320,640,320,640,320,640,480,480,800,640,800,640,640,640,320,640,640,800,640, ,160,480,480,320,800,640,560,640,480,560,640,480,360,560,460,560,560,600,640,840,760,680,680,640,760,880,0,720,960,960,1040,760,800,720,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032874,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,400,400,320,480,1000,760,720,840,920,640,920,820,560,680,800,640,940,240,560,720,800,640,560,820,640,360,400,640,480,740,800,480,480,960,400,480,320,640,800,320,480,640,640,160,160,800,640,800,480
29032874,0,640,640,320,960,320,320,960,640,640,320,960,640,640,320,640,960,640,640,640,320,640,640,640,320,640,320,320,640,640,640,320,640,640,320,960,320,640,960,640,640,640,640,640,640,640,640,640,640,640,640,320,160,960,320,320,640,640,640,640,640,320,640,640,960,320,640,640,960,320,320,640,960,640,960,640,320,960,960,0,1280,640,960,640,320,640,640,480,640,0,640,480,160,480,480,640,640,640,480,480,480,320,480,320,640,320,640,320,640,480,480,800,640,800,640,640,640,320,640,640,800,640, ,160,480,480,320,800,640,560,640,480,560,640,480,360,560,460,560,560,600,640,840,760,680,680,640,760,880,0,720,960,960,1040,760,800,720,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032282BD,240,480,240,960,720,480,960,960,960,480,720,720,480,960,240,0,480,1200,240,0,480,0,240,960,480,720, ,240,720,240,720,960,480,240,480,240,720,0,0,720,240,240,0,960,240,720,480,480,240,240,240,240,0,480,480,720,0,720,480,1200,720,240,480,240,0,720,0,0,0,0,0,0,480,480,240,1200,240,480,0,0,0,0,1680,240,0,0,0, ,480,0,0,0,0,240,0,0,720,0,0,480, ,240,720,0,0,0,240,480,480, ,720,720,720,240,240,720,720,480,0,960,240,480, ,720,0,1200,480,1680,960,0,240,240,1440,240,2640,120,960,1680,1440,240,0,2400,720,1920,0,1680,960,2160,1680,0,480,720,1920,0,0,1440,480,240,1680,480,1440,240,720,1440,720,1200,960,2520,1080,960,960,960,960,1800,720,720,720,1440,240,1680,480,480,0,1440,480,480,0, ,720,0,480,480,720,960,960,880,960,1200,1680,600,0,0,720,720,1920,2060
29032281BD,240,480,240,960,720,480,960,960,960,480,720,720,480,960,240,0,480,1200,240,0,480,0,240,960,480,720, ,240,720,240,720,960,480,240,480,240,720,0,0,720,240,240,0,960,240,720,480,480,240,240,240,240,0,480,480,720,0,720,480,1200,720,240,480,240,0,720,0,0,0,0,0,0,480,480,240,1200,240,480,0,0,0,0,1680,240,0,0,0, ,480,0,0,0,0,240,0,0,720,0,0,480, ,240,720,0,0,0,240,480,480, ,720,720,720,240,240,720,720,480,0,960,240,480, ,720,0,1200,480,1680,960,0,240,240,1440,240,2640,120,960,1680,1440,240,0,2400,720,1920,0,1680,960,2160,1680,0,480,720,1920,0,0,1440,480,240,1680,480,1440,240,720,1440,720,1200,960,2520,1080,960,960,960,960,1800,720,720,720,1440,240,1680,480,480,0,1440,480,480,0, ,720,0,480,480,720,960,960,880,960,1200,1680,600,0,0,720,720,1920,2060
29032822,300,804,921,303,381,1047,742,465,747,736,828,765,792,900,852,462,597,561,804,822,753,600,600,600,1009,603,720,402,913,702,435,876,1062,300,702,830,675,786,404,903,1281,651,756,1020,600,765,855,501,402,585,801,438,669,768,1146,1215,201,1584,1044,972,402,1041,861,684,1146,1094,306,510,918,1224,714,933,1224,204,408,1020,612,1025,612,1428,615,816,1020,306,1020,354,516,921,408,754,564,546,526,896,21,315, ,0,0,138, ,0,203,16,72,720,493,1,0,390,260,96,235,425,390,360,200,390,359,380,3,279,269,300,180,300,162,72,243,300,240,444,258,279,120,81,180,303,90,210,255,180,240,180,138,99,3,150,195,0,162,198,159,111,180,120,120,240,270,279,180,240,300,171,81,252,162,210,120,231,390,300,220,100,232,220,100,100,270,110,0,152,200,130,200,80,80,220,160,160,160,80,270,160,140,70,270,140,200,100,0,160,60,140,140,340
29032822,0,285,240,330,120,120,240,219,321,255,87,60,120,120,0,0,120,120,120,0,0,0, ,0,0,0, ,0,0,0,0,0,42,66,0, ,72,156,48,60,120,0,150,60,0,0,120,0, ,0,0,0,0,0,0,0,0,90,42,0,30,72,102,162,102, ,0,0,30,180,102,0,102,0,240,0,180,120,0,0,120,0,150,90,0,30,0,240,0,100,120,102,90,120,81,0,240,0,0,0, ,0,0,0,0,0,40,0,0, ,120,40,80,40,0,0,0,0,0,80,0,0,42,39,60,0,30,0,0,60,0,0,0,99,0, ,45,0,90, ,0,0,81,0,81,111,0,81,60,0,0,60, ,0,0,0,0,0,0,0,81, ,0,0,81,39,60,0,0,0,45,0,0,0,60,0,0,0, ,0,0,0,0,60,0,0,0,30,30,0,0,0,30,0,90,0,38,0,0,30,0,0,26,0,0,0
29032823,300,813,921,303,381,1047,746,465,747,732,828,765,792,900,852,448,597,561,804,822,753,600,600,600,1006,603,720,402,920,702,435,876,1062,300,702,831,675,780,404,903,1281,651,753,1020,600,747,855,501,402,585,810,438,669,768,1140,1215,201,1584,1044,972,402,1041,861,684,1146,1076,306,510,918,1230,714,927,1224,204,408,1020,612,1020,612,1428,612,816,1020,306,1023,354,510,921,510,652,558,546,526,896,21,324, ,0,0,150, ,0,195,24,69,720,493,0,0,390,260,96,220,422,390,360,200,390,359,380,3,279,269,300,186,300,162,63,240,300,240,447,258,279,120,78,180,300,90,210,249,180,240,180,123,99,3,150,192,0,162,198,159,114,180,120,120,240,285,279,180,237,300,171,81,258,162,210,120,237,390,300,220,100,235,220,100,100,270,110,0,152,200,130,200,80,80,220,160,160,160,80,265,160,140,40,270,140,230,100,0,160,60,140,140,340
29032823,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,5, ,0,0,0, ,0,6,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,6,0,0,0,0,0,0, ,0,6,0, ,0,0,0, ,0,6,0,0,0,0,0,0, ,0,6,0,0,0,3,0,0, ,0,0,0, ,0,12,0,0,0,0,0,3, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,21,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032823,0,285,240,330,120,120,240,219,321,256,87,60,120,120,0,0,120,120,120,0,0,0, ,0,0,0, ,0,0,0,0,0,42,66,0, ,72,156,48,60,120,0,150,60,0,0,120,0, ,0,0,0,0,0,0,0,0,90,42,0,30,72,102,162,102, ,0,0,30,180,102,0,102,0,240,0,180,120,0,0,120,0,150,90,0,30,0,240,0,100,120,102,90,120,81,0,240,0,0,0, ,0,0,0,0,0,40,0,0, ,120,40,80,40,0,0,0,0,0,80,0,0,42,39,60,0,30,0,0,60,0,0,0,99,0, ,45,0,90, ,0,0,81,0,81,111,0,81,60,0,0,60, ,0,0,0,0,0,0,0,81, ,0,0,81,39,60,0,0,0,45,0,0,0,60,0,0,0, ,0,0,0,0,60,0,0,0,30,30,0,0,0,30,0,90,0,24,0,0,30,0,0,26,0,0,0
29032912,0,7,0,0,12,105,180,360,360,450,185,90,0,90,180,180,90,90,180,360,450,450,90,0,180,0,90,810,270,450,451,450,540,180,810,720,90,363,540,450,360,450,450,180,360,450,450,450,450,450,810,360,0,630,720,900,810,720,540,540,363,390,270,630,540,270,180,180,360,450,270,360,360,540,790,360,90,810,1440,360,270,810,810,720,450,270,360,450,630,720,722,450,450,630,300,690,630,180,540,540,720,720,360,360,0,180,648,1002,540,990,900,990,1080,450,810,720,450,0,0,90,450,372,540,462,462,270,792,1219,630,810,0,342,216,666,564,451,270,540,450,152,468,360,420,300,270,120,210,480,510,150,600,570,510,781,690,654,0,0,90,480,750,540,750,750,121,930,990,630,240,480,810,750,480,483,541,600,510,300,930,1020,1170,870,0,180,270,90,90,150,180,120,330,360,90,90,270,270, ,0,0,0,0,0,30,0,0,0
29032912,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,1,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032912,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,300,1, ,100,0,160,160,160,80,160,160,80,80,0,0,80,200,80,80,0, ,0,0,0,80,80,80,80,0,0,60,0,80, ,80,80,80,60,80,0,0,0,80,0,80,0,80,0,160,80,80,150,0,0,80,0,160,80,0,80,80,160,0, ,0,0,0,0,10,50,40,50,50,50,40,50,30,20,30,30,10,10,10,0,10, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032913,0,7,0,0,12,105,180,360,360,450,185,90,0,90,180,180,90,90,180,360,450,450,90,0,180,0,90,810,270,450,451,450,540,180,810,720,90,363,540,450,360,450,450,180,360,450,450,480,450,450,810,360,0,630,720,900,810,720,540,540,363,360,270,630,540,270,180,180,360,450,270,360,360,540,630,360,90,810,1440,360,270,810,810,720,450,270,360,450,630,720,722,450,450,630,270,720,630,180,540,540,720,720,360,360,0,180,648,1002,540,990,900,990,1080,450,810,720,450,0,0,90,450,372,540,462,462,270,792,1219,630,810,0,342,216,666,564,451,270,540,450,152,468,360,420,300,270,120,210,480,510,150,600,570,510,781,690,654,0,0,90,480,750,540,750,750,121,930,990,630,240,480,810,750,480,480,540,600,510,300,930,1020,1170,870,0,180,270,90,90,150,180,120,300,390,90,90,270,270, ,0,0,0,0,0,30,0,0,0
29032913,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,1,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032913,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,300,1, ,100,0,160,160,160,80,160,160,80,80,0,0,80,200,80,80,0, ,0,0,0,80,80,80,80,0,0,60,0,80, ,80,80,80,60,80,0,0,0,80,0,80,0,80,0,160,80,80,150,0,0,80,0,160,80,0,80,80,160,0, ,0,0,0,0,10,50,40,50,50,50,40,50,30,20,30,30,10,10,10,0,10, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032842,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,4,0,0,0,0,0, ,0,9,0, ,0,0,8,0,0,0,0,0, ,0,4,0,0,0,0,0,0, ,6,0,0, ,8,0,0, ,0,12,0,5,0,0,17,0, ,0,5,0,0,0,0,0,0, ,17,0,0, ,0,0,1,20,0,0,0,49, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,5,0,0,0,0,10,0,5,0, ,0,10,0, ,15,10,0,0,45,0,0,0, ,0,0,0, ,0,0,0,0,10,0,5,0,10,0,0,0, ,10,0,0,0,0,10,0,0,20,0,0,0,10,0,0,0,10,0,0,0,0,15,0,0,0, ,10,0,0,0,10,0,0,0, ,0,0,0,0,30,0,0,0,10,0,0,0,0,0,10,0,0,0
29032842,0,0,0,1,6,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,1, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,1,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032842,324,627,591,810,331,486,648,348,972,618,486,972,324,642,324,972,325,666,486,648,648,0,324,0,0,324,649,0,645,486,324,1014,531,486,486,486,603,711,887,954,969,648,1020,648,162,0,486,162,324,162,486,639,588,648,486,972,522,648,648,762,972,489,486,1110,1134,5,0,633,486,324,0,162,486,526,694,820,656,1148,328,552,1148,984,165, ,668,920,56,3,234,616,801,468,776,780,240,644,800,616,784,328,796,280,120,1080,732,228,995,400,560,640,480,640,720,800,640,880,800,720,400,320,0,324,324,402,624,564,423,120,120,120,480,282,159,324,564,414,564,573,219,189,468,141,222,120,60,0,261,606,486,0,0,324,162,162,324,0,162,486,486,324,324, ,324,0,0,486,162,162,162,162,486,162,482,320,320,0,160,322,162,162,324,324,0,384,162,324,162,324,162,162,162,324,162,162,325,162,162,324,324,324,0,0,162,162,162,324
29032841,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,7,0,0, ,0,6,0, ,0,0,11,0,0,0,0,0, ,0,0,0,0,0,12,0,0, ,9,0,0, ,9,0,0, ,0,18,0,0,0,0,15,0, ,0,5,0,0,0,1,0,5, ,6,0,0, ,0,0,2,20,0,0,0,32, ,0,0,4,2,0,0,0,9,0,0,0,0, ,0,0,0,15,0,0,0,18,4,0,0,0, ,0,8,0, ,15,6,0,0,15,0,0,0,9,0,6,0, ,9,0,0,0,18,0,6,0,18,0,0,0, ,0,0,0,0,0,12,0,0,12,0,0,0,15,0,0,0,9,0,0,0,0,6,0,0,0, ,10,0,0,0,0,0,0,0, ,10,0,0,0,20,0,0,0,10,0,0,0,0,0,10,0,0,0
29032841,0,0,0,1,6,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,1, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,1,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032841,324,627,591,810,331,486,648,348,972,618,486,972,324,642,324,972,324,666,486,648,648,0,324,0,0,324,648,0,645,486,324,1014,531,486,486,486,603,711,887,954,969,648,1020,648,162,0,486,162,324,162,486,639,588,648,486,972,522,648,648,762,972,489,486,1110,1134,5,0,633,486,324,0,162,486,526,694,820,656,1148,328,552,1148,984,165, ,668,920,56,3,234,616,801,468,776,780,240,644,800,736,664,328,796,280,120,1080,732,228,995,400,560,640,480,640,720,800,641,880,800,720,400,320,0,324,324,402,624,564,423,120,120,120,480,282,159,324,564,414,564,573,219,189,469,141,222,120,60,0,261,606,486,0,0,324,162,162,324,0,162,486,486,324,324, ,324,0,0,486,162,162,162,162,486,162,482,320,320,0,160,321,162,162,324,324,0,384,162,324,162,324,162,162,162,324,162,162,325,162,162,324,324,324,0,0,162,162,162,324
29033203,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,3,0,0,0,0,0,0,0,0, ,10,3,0, ,0,38,97,1365,3535,4025,3240,3915,3195,3600,3240,3105,3015,2070,2520,2250,135,3105,2925,2250,2160,2115,1800,495,1485,1890,1845,2835,2925,2655,1800,1800,1305,1800,810,405,2745,3150,2475,4005
29033204,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,3,0,0,0,0,0,0,0,0, ,10,3,0, ,0,38,97,1365,3535,4025,3240,3915,3195,3600,3240,3106,3015,2070,2520,2250,135,3105,2925,2250,2160,2115,1800,495,1485,1890,1845,2835,2925,2655,1800,1800,1305,1800,810,405,2745,3150,2475,3961
A008A578,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,250,0,720, ,600,1080,840,600,600,720,960,360,840,720,840,720,960,1200,1800,1680,240,1080,1560,360,1800,720,600,1080,1440,1080,1200,1200,720,0,840,1080,720,840,1320,720,1440,1080,1080,1080,1440,960,0,960,1080,840,960,720,720,720,0, ,240,960,1200,600,1680,1800,1440,1320,1080,1320,840,1080,1440,1320,1800,1680,1800,1080,1560,1680,1200,840,240,1680,1440,1680,1200
A008A578,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,1,2,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
A008A576,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,250,0,720, ,600,1080,840,600,600,720,960,360,840,720,840,840,840,1200,1800,1800,120,1200,1440,480,1680,720,600,1080,1440,1080,1200,1200,720,0,840,1200,600,840,1320,720,1440,1080,960,1200,1440,960,0,960,1080,840,960,720,720,720,0, ,240,960,1320,480,1680,1800,1440,1320,1080,1320,840,1080,1440,1320,1800,1680,1800,1080,1560,1680,1200,960,120,1680,1560,1560,1200
A008A576,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,1,2,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032900,2,71,147,436,280,327,460,520,280,740,1180,680,500,400,60,60,360,780,340,260,480,320,40,0,220,152,260,460,160,240,500,370,326,40,240,720,180,420,540,620,420,480,720,440,200,720,520,620,440,760,660,520,0,460,700,1000,740,360,500,500,403,340,460,280,440,260,240,140,280,280,80,240,180,560,660,300,60,560,760,320,600,320,540,660,480,300,160,360,160,560,260,120,300,200,140,240,160,480,500,580,620,420,100,240,0,140,278,512,180,420,400,600,540,300,740,500,360,0,60,200,180,12,182,232,272,140,452,389,400,440,0,272,236,556,124,360,240,540,120,142,529,400,340,240,400,360,240,380,320,120,580,240,380,200,240,364,0,0,120,340,780,620,720,360,140,580,640,340,180,620,820,880,322,520,634,704,398,376,482,786,470,320,4,34,178,14,0,20,0,0,8,314,46,6,126,146, ,0,0,0,0,0,0,0,0,0
